backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
fabric,100,0,m2-900b72c8-a1,0,1,,13.892400000258931,4.3046000000686035,4.664600000069186,4.427099999702477,0.009000000318337698,0.03770000057556899,0.21120000019436702,0.17690000004222384,0.0017000002117129043,0.006299999768089037,0.018200000340584666
fabric,100,1,m2-900b72c8-a2,0,1,,17.760000000635046,6.04269999985263,5.830500000229222,5.415699999502976,0.015900000107649248,0.04769999941345304,0.18399999953544466,0.15689999963797163,0.0013999997463542968,0.00650000038149301,0.016200000573007856
fabric,100,2,m2-900b72c8-a3,0,1,,14.021900000443566,4.402799999297713,4.721399999652931,4.450499999620661,0.008799999704933725,0.038299999687296804,0.1872000002549612,0.1573999998072395,0.0012999998943996616,0.005899999450775795,0.019400000383029692
fabric,100,3,m2-900b72c8-a4,0,1,,17.990700000154902,5.401899999924353,6.0168999998495565,5.749699999796576,0.01140000040322775,0.06829999983892776,0.3826000001936336,0.26650000017980346,0.0018999999156221747,0.006799999937356915,0.017800000023271423
fabric,100,4,m2-900b72c8-a1,1,1,,13.6835000002975,4.398400000354741,4.403799999636249,4.56430000031105,0.007200000254670158,0.03879999985656468,0.1965000001291628,0.0018000000636675395,0.0020000006770715117,0.02320000021427404,0.01959999917744426
fabric,100,5,m2-900b72c8-a2,1,1,,17.886300000100164,6.541299999298644,6.060400000023947,4.899199999272241,0.009499999578110874,0.04660000013245735,0.21360000027925707,0.003499999365885742,0.0034000004234258085,0.037799999518028926,0.03220000053261174
fabric,100,6,m2-900b72c8-a3,1,1,,14.881099999911385,4.471700000067358,4.399299999931827,5.520900000192341,0.00670000008540228,0.04150000040681334,0.29689999973925296,0.004399999852466863,0.004100000296602957,0.0473000000056345,0.03780000042752363
fabric,100,7,m2-900b72c8-a4,1,1,,19.299799999316747,5.944999999883294,6.220000000212167,6.535699999403732,0.010800000382005237,0.0700999999025953,0.3310000001874869,0.005599999894911889,0.003600000127335079,0.0638999999864609,0.0411000000895001
fabric,100,8,m2-900b72c8-a1,2,1,,15.912199999547738,5.557200000112061,4.870300000220595,4.991800000425428,0.009399999726156238,0.043199999709031545,0.33319999965897296,0.0024000000848900527,0.002200000380980782,0.03990000004705507,0.02480000057403231
fabric,100,9,m2-900b72c8-a2,2,1,,17.94770000014978,5.951300000560877,6.06939999943279,5.506000000423228,0.012299999980314169,0.05139999939274276,0.2577999994173297,0.002599999788799323,0.0021999994714860804,0.03589999960240675,0.018899999304267112
fabric,100,10,m2-900b72c8-a3,2,1,,14.173700000355893,4.3685000000550644,4.910800000288873,4.567500000121072,0.007599999662488699,0.04259999968780903,0.20330000006651971,0.0015999994502635673,0.0016999993022182025,0.025100000129896216,0.019699999938893598
fabric,100,11,m2-900b72c8-a4,2,1,,18.255999999382766,6.061099999897124,6.395899999915855,5.1250999995318125,0.012700000297627412,0.05849999979545828,0.25009999990288634,0.0012999998943996616,0.0021999994714860804,0.2634999991641962,0.04799999987881165
fabric,100,12,m2-900b72c8-a1,3,1,,14.426700000512938,4.285300000447023,4.836699999941629,4.927900000438967,0.007300000106624793,0.0455999997939216,0.24200000007112976,0.001600000359758269,0.0017000002117129043,0.028300000849412754,0.019799999790848233
fabric,100,13,m2-900b72c8-a2,3,1,,16.53219999934663,4.554199999802222,5.976299999929324,5.6316999998671236,0.008499999239575118,0.05650000002788147,0.22429999989981297,0.001600000359758269,0.0018000000636675395,0.02700000004551839,0.022899999748915434
fabric,100,14,m2-900b72c8-a3,3,1,,15.984800000296673,4.913200000373763,5.660200000420446,5.040699999881326,0.007699999514443334,0.04490000083023915,0.23919999966892647,0.0018000000636675395,0.0024000000848900527,0.02880000010918593,0.01880000036180718
fabric,100,15,m2-900b72c8-a4,3,1,,16.527099999620987,4.769399999531743,5.8675999998740735,5.512199999429868,0.008400000297115184,0.05430000055639539,0.23740000051475363,0.0014000006558489986,0.0012999998943996616,0.02530000074330019,0.019600000086938962
fabric,100,16,m2-900b72c8-a1,4,1,,13.317400000232738,4.570799999783048,3.874300000461517,4.3837000002895365,0.007900000127847306,0.05090000013296958,0.21909999941271963,0.001600000359758269,0.001499999598308932,0.15590000020893058,0.02429999949526973
fabric,100,17,m2-900b72c8-a2,4,1,,17.531700000290584,5.095599999549449,5.543600000237348,6.463200000325742,0.008199999683711212,0.05030000011174707,0.2594999996290426,0.0022999993234407157,0.0024000000848900527,0.03819999983534217,0.03399999968678458
fabric,100,18,m2-900b72c8-a3,4,1,,17.284700000345765,5.785400000604568,5.6137999999918975,5.365800000618037,0.00869999985297909,0.08969999998953426,0.304600000163191,0.0018999999156221747,0.002599999788799323,0.0396999994336511,0.03220000053261174
fabric,100,19,m2-900b72c8-a4,4,1,,18.487399999685294,5.582400000093912,5.72329999977228,6.68020000011893,0.009899999895424116,0.07749999986117473,0.30919999971956713,0.002100000529026147,0.0018999999156221747,0.03569999989849748,0.02390000008745119
